_id,movieId,userId,nickName,content,score,approve,reply,startTime
109608232,367889,271725382,xip199720245,还不错，值得去看,3.5,0,0,2017-06-15 04:39:31
109525662,367889,164537374,IOQ242563388,故事很新奇  挺不错的,4,0,0,2017-06-13 23:47:25
109505889,367889,98824313,丨刘叔叔,该不错 可以,4,0,0,2017-06-13 19:34:37
109465768,367889,101018688,Fancies_Fong,挺好笑的，没啥主旨吧，看完也不知道在说些啥，不要玩危险游戏，嗯，然后呢？额。,3.5,0,0,2017-06-13 12:05:39
109459599,367889,146345499,追梦的人497,电影拍得还是可以的，特效也不错，如果是游戏玩家，看这部电影估计会更觉得刺激。看了这部电影，感觉跟黑客帝国有点同样的感觉，就是，你所以的一切都是操控在别人手里的！命运不由自己做主,4,0,0,2017-06-13 11:05:57
109413678,367889,272878275,学生139,好饿哦饿了。你说了什么,4.5,0,0,2017-06-12 18:07:06
109390857,367889,171424698,jYs816618306,贴近生活，情节跌宕起伏扣人心弦，确实好看,5,0,0,2017-06-12 13:44:44
109381004,367889,293605361,fKj627331904,还可以，挺有意思的,4,0,0,2017-06-12 12:11:54
109376115,367889,306405473,fTC791352493,不错的爆米花电影！,4,0,0,2017-06-12 11:31:27
109358142,367889,585265302,只想吃肉的丸子,刺激刺激，挺好看的片子，看的人好少,4,0,0,2017-06-12 01:36:45
109329819,367889,746369856,TKg927954999,剧情总体来说还可以,4,0,0,2017-06-11 20:31:32
109314142,367889,244670422,cJl822959696,一般还可以了，没什么特别的,4,0,0,2017-06-11 18:43:39
109296971,367889,82684592,OhI463806395,不错的电影，让人想到现实中的某些主播和网站,4,0,0,2017-06-11 17:02:56
109284447,367889,294519518,Ly526364,好看刺激过瘾,5,0,0,2017-06-11 15:42:02
109228692,367889,752185495,杰西卡,太帅了，太炫酷了，太刺激了,5,0,0,2017-06-11 08:15:02
109157028,367889,24132914,zmrmnn,忘了讲什么了,5,0,0,2017-06-10 17:46:23
109131857,367889,19708150,小寒墨墨,有点意思，蛮好玩的,3.5,0,0,2017-06-10 15:09:54
109123379,367889,205878328,qgX750561111,好得很，有机会一定要再看一次。,4,0,0,2017-06-10 14:05:57
109110628,367889,100767040,_qqx7n1406642402,希望能有续集,5,0,0,2017-06-10 12:45:04
109080229,367889,750321308,Faker,情节紧凑 不多余 讲了现在低头一族内心丑陋的一面 很好 值得反思,4,0,0,2017-06-10 08:23:05
108959072,367889,278693592,EXf405608172,还算一部不错的电影，不过剧情还是比较简单,3.5,0,0,2017-06-09 10:08:14
108927435,367889,278697671,Sbm249481983,u就斤斤计较他哈哈哈哈,4,0,0,2017-06-08 20:41:30
108891042,367889,22085986,13775359579,呵呵哒，真的是太无聊了才去看的这个,3,0,0,2017-06-08 13:23:39
108782512,367889,52246763,Sun悟空。,还行吧，至少影院的效果还是可以的,4.5,0,0,2017-06-06 23:03:04
108750498,367889,101886191,QFC527524206,看了心里觉得难受,2.5,0,0,2017-06-06 16:54:29
108747880,367889,602525394,GZO296734383,个人觉得不怎么好看,3,0,0,2017-06-06 16:24:21
108735252,367889,61231718,葛小点,很多人觉得很一般的电影，但是是我觉得还想看第二遍的电影，很喜欢,5,0,0,2017-06-06 13:32:24
108724584,367889,699124487,IUP799607580,可惜烂了个尾,4,0,0,2017-06-06 11:46:26
108625307,367889,55051753,yangsenhot,小成本制作的良心电影，不错的剧情不错的演员,4,0,0,2017-06-05 09:32:56
108607474,367889,749384864,葛福海234,有些动作确实惊险刺激,3.5,0,0,2017-06-04 23:08:47
108560715,367889,597354346,炒饭？,好看刺激爽……,4.5,0,0,2017-06-04 17:40:43
108546651,367889,184542975,YLJ19144715,超喜欢的一部电影 每一个细节都很触动人心 男女主角颜值都很高,5,0,0,2017-06-04 16:16:30
108522956,367889,685965533,彬爱人,蛮好看的啊  很刺激,4.5,0,0,2017-06-04 13:22:13
108516755,367889,240658389,Izu628794211,不到演的是啥,3,0,0,2017-06-04 12:44:30
108511636,367889,588864840,Jessica4512,一个人看的，很不错，一个人看电影感觉其实很爽,4.5,0,0,2017-06-04 12:16:13
108492692,367889,12407598,loseasd,真的有点搞，毕竟是电影，不能用平常心去看待,4,0,0,2017-06-04 09:48:52
108474299,367889,509153309,ABR474401427,哦，天呐，这是什么？！,0.5,0,0,2017-06-04 00:07:24
108409880,367889,691478440,ZSL981853458,很刺激，超值,4.5,0,0,2017-06-03 17:04:46
108378993,367889,121749110,wangjiao1103,还不错，很喜欢,4.5,0,0,2017-06-03 13:14:40
123351997,1197753,32505557,OlP15939135776,感动的哭了起来😭,5,0,0,2017-09-20 20:23:31
123346120,1197753,675576429,卓越非凡福,太好了棒极了,5,0,0,2017-09-20 19:02:14
123337401,1197753,159027106,丁洋0720,环境不错👍,5,0,0,2017-09-20 17:17:46
123302092,1197753,277492316,WH361335,3d清晰度还可以,4,0,0,2017-09-20 08:18:09
123300444,1197753,536247875,程程妹,小孩喜欢……大人睡着了,3,0,0,2017-09-20 06:39:19
123147277,1197753,582038945,mUD440185622,竟然和同事看了动画片，回归童年，还挺有趣,4,0,0,2017-09-18 06:40:34
123088999,1197753,156120762,KXq481825225,小朋友很喜欢,5,0,0,2017-09-17 17:38:47
122683620,1197753,80001188,idG972542547,辣鸡🐔太难看啦,0,0,0,2017-09-14 13:43:50
122662477,1197753,152459545,顾宇枫,和朋友一起去看的，很不错！,5,0,0,2017-09-14 07:22:06
122607767,1197753,198317824,iRC796316339,还行吧，陪孩子看的,3,0,0,2017-09-13 11:24:37
122519040,1197753,73385564,hywjxj,没看完，小孩有点害怕,3,0,0,2017-09-11 22:38:51
122499795,1197753,623475963,uCs819417190,一直忘记写，这个电影确实不错，五岁的孩子，看到后面的部分，哭了，情节着实打动人。好的电影确实可以深入人心,4.5,0,0,2017-09-11 18:36:10
122477206,1197753,70920213,zdd15234252895,不错，带我儿子看的,4.5,0,0,2017-09-11 13:39:44
122476649,1197753,268933273,sgq520ssy99,好看！儿子很喜欢！,5,0,0,2017-09-11 13:32:27
122289665,1197753,652501856,Rgp575685757,万科太坑人了看电影两小时，出来在停车场堵了一小时，停车场出口设计超级不合理，设计在半坡上，就专门收个停车费，就要堵一小时。要是有个火灾，真不知道办，不建议大家来这里消费，,0.5,0,0,2017-09-09 21:54:26
122188233,1197753,258301660,喝稀饭的妞,小朋友喜欢看。,4.5,0,0,2017-09-09 11:17:30
122181016,1197753,152906001,fmI798961103,看在孩子的份上吧！！！蛮幽默风趣的！想带孩子去乐乐可以去看看！哈哈,3.5,0,0,2017-09-09 10:03:52
122121628,1197753,22396528,alenkings,小孩要看的，不错,5,0,0,2017-09-08 20:01:20
122005143,1197753,762324455,jaI992539046,挺好的，孩子挺喜欢的，以后有时间还会去,5,0,0,2017-09-07 16:30:26
121961731,1197753,74845221,kittyzhou569,可以，宝宝超级喜欢,5,0,0,2017-09-06 22:25:32
121924633,1197753,114503653,SP731402663,很搞笑，很有寓意,5,0,0,2017-09-06 13:43:29
121904203,1197753,103372095,wubing8082,小孩的电影，不过大人也可以看,4.5,0,0,2017-09-06 08:14:57
121864421,1197753,93236994,百味缘01,小孩子喜欢，不错,5,0,0,2017-09-05 16:13:36
121840856,1197753,27410984,牛的小屋,很好看，电影就是带着孩子来娱乐,4.5,0,0,2017-09-05 11:10:12
121780136,1197753,256767884,JSd368148354,不知道说了啥，看完忘记了，忘得一干二净。,3.5,0,0,2017-09-04 14:22:41
121763656,1197753,15701500,juans528,一般搬，还可以,3,0,0,2017-09-04 11:20:51
121742657,1197753,259921392,瓦力爸爸,主要是儿子喜欢看,2,0,0,2017-09-03 23:10:35
121733946,1197753,8563158,redheart2008,孩子们爱看。,4,0,0,2017-09-03 21:49:14
121703863,1197753,242873648,FHs117491207,抄袭的形象，小孩子看看就好了,2.5,0,0,2017-09-03 18:00:21
121629407,1197753,473378126,zZL863204044,这个电影笑点相当高，有时候陪小朋友看看动画片也可以缓解缓解我们的压力，可以和小朋友一起肆无忌惮的笑,5,0,0,2017-09-03 01:25:45
121628591,1197753,27312817,Ed.chuck,时光倒退五十年我会很喜欢,2.5,0,0,2017-09-03 01:07:41
121429202,1197753,21588115,tianxiang123,挺好的，环境好,5,0,0,2017-09-01 17:21:46
121423047,1197753,90798167,vbS749418135,蛮无聊的电影,3,0,0,2017-09-01 16:35:28
121393194,1197753,199323681,渝南之狼,幺儿很高兴。,5,0,0,2017-09-01 12:03:41
121378222,1197753,395144067,eYt699218554,孩子看完开心喜欢,5,0,0,2017-09-01 08:47:40
121366339,1197753,225804596,xkG519418372,难看到睡着了,0.5,0,0,2017-08-31 23:41:58
121312371,1197753,22022193,cpc2671660744956,小鹏们喜欢也,4.5,0,0,2017-08-31 13:31:00
121297773,1197753,34986958,iYQ15606105612,还可以啊！嘻嘻,4,0,0,2017-08-31 11:22:28
121288072,1197753,19760703,jyzjr521,好，不错。值得一看,4.5,0,0,2017-08-31 08:36:33
121273472,1197753,215733083,LWz129448484,挺好看的 两大人蹲在孩子堆里看的,4.5,0,0,2017-08-30 22:36:04
121228890,1197753,135483566,MET880166661,孩子和我都看得目不转睛了！,4.5,0,0,2017-08-30 15:18:59
121187986,1197753,161317008,孤独的毛毛虫love,挺好看的，我都笑了很多次!,4.5,0,0,2017-08-30 02:19:45
121091852,1197753,607458595,叹息737,"不错，国产的能做到这种水平的挺好了，给个赞～
😘",5,0,0,2017-08-29 10:40:59
121060360,1197753,63421867,ARu760887618,不错的一步影片,5,0,0,2017-08-28 23:28:52
120961468,1197753,236493310,SR13522506901,烂死了。全程尴尬,0.5,0,0,2017-08-28 13:40:29
120940163,1197753,293106416,钟爱孤独症患者,非常好看画质很好,5,0,0,2017-08-28 11:37:44
120870758,1197753,761770028,qYK185202194,棒极了，好看!,5,0,0,2017-08-27 19:44:04
120841705,1197753,157095581,GrK375329512,都是打打杀杀的，太闹的慌,2.5,0,0,2017-08-27 17:12:04
120817796,1197753,248599820,似息～,很好看啊！！,5,0,0,2017-08-27 14:43:19
120813092,1197753,252641582,透明心灵562,个人觉得挺不错的,3.5,0,0,2017-08-27 14:11:21
120803415,1197753,295455244,ApolloZeus,特别适合孩子看,4.5,0,0,2017-08-27 13:09:25
120782260,1197753,318964663,xcc717595186,好看，孩子喜欢,5,0,0,2017-08-27 11:08:28
120731518,1197753,40157568,请还我半日光明,卖给别人看的,5,0,0,2017-08-26 21:36:50
120727099,1197753,83336980,G夫人,挺感人，就是觉得有点枯燥,3.5,0,0,2017-08-26 21:08:20
120700999,1197753,741320893,天霸动霸～tua～,剧情不是很好,3,0,0,2017-08-26 18:26:55
120669983,1197753,169700702,初雪见晴,孩子说很好看,4,0,0,2017-08-26 15:18:08
120666505,1197753,117806166,lang554,孩子们的节目，她们爱看，不错的片,4.5,0,0,2017-08-26 14:52:29
120606366,1197753,3055991,annaqueen,还可以吧，看看,3.5,0,0,2017-08-26 00:47:31
120587129,1197753,269362083,铅笔头大大,挺好的！！！,4.5,0,0,2017-08-25 22:29:44
120552492,1197753,61808578,HcY291845840,陪儿子看的，一直在玩手机，太虐心了，整天看动画,3.5,0,0,2017-08-25 18:59:01
120539967,1197753,100000312,Dennywang01,破纪录破纪录破纪录破纪录破纪录破纪录破纪录,4,0,0,2017-08-25 17:46:11
120528563,1197753,83863873,那栗子00,还不错，带小朋友去看的,5,0,0,2017-08-25 16:35:55
120500241,1197753,315711942,LjI741905844,挺棒的   动画片不错,4,0,0,2017-08-25 13:04:22
120393663,1197753,757315608,苏菲亚LOVE,非常感动，内容有走趣!!!棒棒哒!!!👏👏👏,5,0,0,2017-08-24 15:30:52
120281751,1197753,118081033,爱我茜茜,不错，孩子喜欢，挺好,5,0,0,2017-08-23 16:55:10
120271976,1197753,128776642,UCv159169202,挺好的吧，自己的原因没看完很可惜。,3.5,0,0,2017-08-23 15:38:18
120247797,1197753,757707029,WBv766222994,挺好的！很感人！,4,0,0,2017-08-23 12:25:23
120239739,1197753,104002106,wei37196228,孩子很喜欢！,5,0,0,2017-08-23 11:38:27
120197678,1197753,135575238,巧克力情人851,超级好玩，风趣,5,0,0,2017-08-22 22:05:09
120094713,1197753,293365324,Qhv656978645,好看还行吧啊,4.5,0,0,2017-08-22 09:03:26
120051523,1197753,411972725,心若相依,挺搞笑的，赞一个,3.5,0,0,2017-08-21 20:27:40
119959207,1197753,39619287,BjZ13971068696,宝贝喜欢的电影,5,0,0,2017-08-21 09:50:59
119905206,1197753,278938880,ji艳茹,这个熊挺好玩的,5,0,0,2017-08-20 21:04:36
119871908,1197753,311947157,Hqs523121858,很好看，很棒,5,0,0,2017-08-20 18:25:10
119795855,1197753,593258049,吃货强野,孩子挺喜欢看的不错,5,0,0,2017-08-20 12:26:10
119764323,1197753,51099833,随雪飘落的爱,感觉不错，带孩子去的，孩子很喜欢,4.5,0,0,2017-08-20 08:53:26
119630419,1197753,138815879,aXD891221743,很好看很感动,4.5,0,0,2017-08-19 15:16:12
119564630,1197753,232275969,bnO891114212,带娃娃看得，挺搞笑的，喜欢看 推荐噢,4.5,0,0,2017-08-19 08:16:39
119562194,1197753,39703885,jsnjzhouwei,感觉还可以吧,4.5,0,0,2017-08-19 07:30:57
119546584,1197753,530945597,RYT533336958,陪孩子去去看的，还可以，孩子高兴就好,4.5,0,0,2017-08-18 23:55:36
119542493,1197753,721516860,Largosky,孩子喜欢，自己觉得一般般,3.5,0,0,2017-08-18 23:31:42
119515914,1197753,207303237,小苏瑞533,很好玩，家宝一直喜欢看倒霉熊，不过不像剧集那样好玩，这部电影还是坚持看下来了。,4.5,0,0,2017-08-18 21:33:23
119475049,1197753,302138593,差点就牛X了,电影很好看，停车比较贵,4,0,0,2017-08-18 18:03:07
119432590,1197753,37241913,Y13872803022,因为对动画片的喜爱，带着孩子看了这部电影。傻人有傻福，好人好报，传递正能量！,4.5,0,0,2017-08-18 14:12:04
119378172,1197753,186614357,NIG767974104,好看，小朋友们喜欢,5,0,0,2017-08-18 07:20:02
119376742,1197753,36800748,qbj18045200509,还好啦，陪孩子看,5,0,0,2017-08-18 06:34:00
119313708,1197753,576731511,雀雀719,不错的片子，好看,5,0,0,2017-08-17 20:31:46
119311899,1197753,295398646,Nez206132379,贝肯萌萌哒，带孩子看的，还不错,4,0,0,2017-08-17 20:22:44
119213412,1197753,665404419,灰色―Melody,电影的意义很好！主人公很搞笑,4.5,0,0,2017-08-17 11:47:41
119204148,1197753,79070412,星13454544181,儿子喜欢看的电影，就一起去了，好看的电影，萌萌哒,5,0,0,2017-08-17 10:46:40
119164474,1197753,559079853,tKM445998293,不错，小朋友看的很高兴,3.5,0,0,2017-08-16 22:45:52
119156634,1197753,640228662,HMR275341011,影评写的有点晚了，但是孩子还是很爱看的，内容很丰富，很搞笑，很搞笑………………,4,0,0,2017-08-16 22:05:30
119134760,1197753,110204168,笑望霁AFP,中国人拍的外国牌子,5,0,0,2017-08-16 19:49:45
